path	sentence	gender	name	class
141_12.wav	Vântul bate cu până la cincizeci de kilometri pe oră în zonă și maximele tot la douăzeci și cinci de grade.	masc	Florin Busuioc	negativ
162_0.wav	Însă știți că cerul rămâne acoperit de nori, mai vin câteva ploi slabe pe la munte în general și prin sud-est.	masc	Florin Busuioc	negativ
46_2.wav	Sigur că e posibil să plouă și pe aici, prin sudul țării,	masc	Florin Busuioc	negativ
168_32.wav	Maxima se oprește la șaisprezece grade, ieri au fost douăzeci și trei. La noapte mai vin ceva ploi și avem o minimă pe la șapte grade.	masc	Florin Busuioc	negativ
389_32.wav	La noapte se lasă gerul în zonele deluroase, pe unde minimele vor ajunge la minus zece grade.	masc	Cosmin Stan	negativ
285_17.wav	Norii apar rar, atmosferă foarte plăcută la prânz. Se vor atinge optsprezece-nouăsprezece grade chiar pe la Arad și Timișoara.	masc	Florin Busuioc	pozitiv
107_1.wav	Astăzi avem vreme caldă, însă instabilitatea va cuprinde majoritatea regiunilor.	masc	Florin Busuioc	negativ
182_42.wav	Pe litoral vremea e superbă, mult soare, poate doi nori de așa decorativi, briză activă și temperaturi mai mari un pic decât ieri.	masc	Florin Busuioc	pozitiv
351_12.wav	Norii se adună și în vestul României, însă pe aici nu avem deloc semne de ploaie.	masc	Florin Busuioc	negativ
59_20.wav	Predomină vremea frumoasă, către seară se mai înnorează și vor veni ploi zgomotoase,	masc	Florin Busuioc	negativ
330_8.wav	Maximele o să crească și pe aici, ajung la Iași și la Bacău pe la zece grade.	masc	Florin Busuioc	pozitiv
35_7.wav	Pe litoral e ceva mai bine, temperaturile sunt între douăzeci și șapte - douăzeci și nouă de grade,	masc	Florin Busuioc	pozitiv
193_4.wav	Undeva sunt maximele între opt-nouă grade în Transilvania și Bucovina până la șaptesprezece, poate, poate optsprezece grade prin Bărăgan.	masc	Florin Busuioc	pozitiv
154_3.wav	Se arată trecător și soarele, iar maximele pornesc de la paisprezece grade în Transilvania și ajung la douăzeci și două de grade în Muntenia.	masc	Cosmin Stan	pozitiv
239_5.wav	E puțin probabil să plouă și se mai încălzește față de ieri. Temperaturile urcă până la cincisprezece-șaisprezece grade.	masc	Cosmin Stan	pozitiv
393_15.wav	Iar în depresiuni se instalează gerul, vor fi minus zece grade la Miercurea Ciuc.	masc	Cosmin Stan	negativ
35_26.wav	Vreme frumoasă în prima parte a zilei, după care spre după masă se adună norii și vin averse, tunete, fulgere, vânt intens,	masc	Florin Busuioc	negativ
218_10.wav	Înnorări, condiții de ploaie, vântul bate și el nervos. Parcă e mai cald un pic față de ieri.	masc	Florin Busuioc	negativ
357_18.wav	Plouă pe suprafețe nu foarte extinse. În zonele înalte de munte se anunță lapoviță și ninsoare,	masc	Florin Busuioc	negativ
333_19.wav	În vestul țării, cerul rămâne acoperit și pe spații mici. Poate că vin și doi-trei stropi de ploaie.	masc	Florin Busuioc	negativ
327_20.wav	Vântul prinde putere, mai ales în zonele înalte de munte.	masc	Cosmin Stan	negativ
343_17.wav	Iar după ce se lasă noaptea, e posibil să vină niște ploi.	masc	Florin Busuioc	negativ
272_35.wav	Avem și momente cu soare pe parcursul zilei.	masc	Florin Busuioc	pozitiv
266_12.wav	La noapte cerul se degajează treptat și minimele ajung pe la cinci-șase grade.	masc	Florin Busuioc	pozitiv
295_11.wav	Și pe aici se face mai cald decât ieri, când s-au înregistrat nouă-zece grade.	masc	Cosmin Stan	pozitiv
266_37.wav	iar la București se face mai cald, temperatura urcă până la șaptesprezece grade.	masc	Florin Busuioc	pozitiv
249_1.wav	E viscol în nordul Moldovei și pe crestele munților.	masc	Florin Busuioc	negativ
301_33.wav	La munte, tot așa, vine frigul, ninge în majoritatea masivelor,	masc	Florin Busuioc	negativ
187_20.wav	dar în zonele de munte apar ploi slabe de scurtă durată.	masc	Cosmin Stan	negativ
249_13.wav	Nordul Transilvaniei și Maramureșul au parte de vreme de iarnă și aici ninge și temperaturile sunt extrem de scăzute.	masc	Florin Busuioc	negativ
212_25.wav	Cam la fel și în sud, înnorări, averse zgomotoase, condiții de grindină,	masc	Florin Busuioc	negativ
61_12.wav	Și în jumătatea nordică a Moldovei și în Bucovina se face mai cald decât a fost ieri, temperaturile ajung la treizeci și unu de grade pe la Bacău,	masc	Florin Busuioc	pozitiv
386_1.wav	Vântul bate tare în est, sud-est, în zona montană, pe Meridionali și Orientali.	masc	Florin Busuioc	negativ
160_3.wav	Vedem cum arată vremea în fiecare regiune, Dobrogea și Bărăganul, pe aici se înnorează din când în când, vântul e mai insistent, temperaturile cresc un pic și ajung pe la optsprezece grade în Bărăgan, pe la Slobozia și Călărași.	masc	Florin Busuioc	negativ
327_14.wav	În nordul Transilvaniei și în Maramureș se adună norii, e posibil să vină o ploaie slabă de scurtă durată,	masc	Cosmin Stan	negativ
16_18.wav	La munte se face mai cald decât ieri, însă pe aici temperaturile ar fi suportabile, vedem că avem șaptesprezece grade în Ceahlău, douăzeci și trei în Semenic și Păltiniș, Stâna de Vale, Predal douăzeci și cinci, e bine.	masc	Florin Busuioc	pozitiv
393_17.wav	Cel mai rău o să fie în depresiuni, pe unde o să avem ger aproape toată ziua și de-abia minus nouă grade pe la prânz.	masc	Cosmin Stan	negativ
372_20.wav	Și pe aici picură trecător așa sau poate lapoviță să fie.	masc	Florin Busuioc	negativ
115_7.wav	În nordul Moldovei și în Bucovina avem o zi frumoasă, vântul bate domol, maxime de douăzeci și patru de grade pe la Suceava, iar pe la Iași vor fi douăzeci și șapte de grade.	masc	Florin Busuioc	pozitiv
325_7.wav	Astăzi maximele se opresc pe la zece-unsprezece grade, dar și acestea sunt valori puțin mai mari decât ar trebui.	masc	Cosmin Stan	negativ
170_10.wav	Mâine plouă în majoritatea zonelor, pe partea sud-vestică aversele vin cu descărcări electrice, cu tunete în zonele înalte de munte.	masc	Florin Busuioc	negativ
35_22.wav	În intervale scurte de timp sau prin acumulare se pot strânge cantăți mari de apă, peste douăzeci și cinci de litri pe metru pătrat.	masc	Florin Busuioc	negativ
200_3.wav	Mai pe seară ploile se pot extinde pe toată jumătatea vestică a țării,	masc	Florin Busuioc	negativ
68_4.wav	Maximele pleacă de pe la douăzeci de grade la Suceava și ajung pe la treizeci de grade în zona Drobeta-Turnu Severin.	masc	Florin Busuioc	pozitiv
107_3.wav	Doar în sud-est vremea e poate un pic mai bună.	masc	Florin Busuioc	pozitiv
212_28.wav	Vreo optsprezece grade la prânz și pe aici, la noapte rămân condițiile de ploaie, temperatura ajunge la nouă grade.	masc	Florin Busuioc	negativ
279_7.wav	Vântul devine mai insistent, iar la noapte cresc șansele de ploaie.	masc	Cosmin Stan	negativ
325_22.wav	Nu sunt anunțate precipitații, temperaturile se mențin la valori ridicate pentru început de martie și vor ajunge până la treisprezece grade în Lunca Dunării.	masc	Cosmin Stan	pozitiv
266_33.wav	Vânt activ se înnorează din când în când, dar apare trecător și soarele,	masc	Florin Busuioc	negativ
395_39.wav	În Carpații Occidentali și vestul Carpaților Meridionali se depune strat nou consistent de zăpadă,	masc	Florin Busuioc	negativ
272_41.wav	Ieri au fost douăzeci și două de grade. Astăzi avem o maximă undeva până în unsprezece grade.	masc	Florin Busuioc	negativ
321_8.wav	O să fie undeva pe la șaisprezece grade la Călărași-Tulcea.	masc	Florin Busuioc	pozitiv
378_22.wav	Aerul rece persistă și în zona Olteniei, dimineață vremea e geroasă, avem și un pic de ceață la câmpie,	masc	Florin Busuioc	negativ
85_14.wav	Vor fi căderi de grindină, iar vântul prinde putere în timpul ploilor.	masc	Cosmin Stan	negativ
301_8.wav	Vântul devine ceva mai insistent, avem temperaturi mai mici decât ieri, undeva între șapte la Slobozia și Călărași,	masc	Florin Busuioc	negativ
301_4.wav	și maximele pleacă de pe la două grade, trei poate, prin Transilvania, pe la Sibiu, Cluj, zona depresionară și prin Bucovina	masc	Florin Busuioc	negativ
68_18.wav	Sunt și condiții de grindină. Vijelii, pot să se strângă cantități mari de apă, peste patruzeci de litri pe metru pătrat.	masc	Florin Busuioc	negativ
321_15.wav	Vreme așa cam schimbătoare, poate și doi-trei stropi de ploaie prin unele zone.	masc	Florin Busuioc	negativ
384_15.wav	La noapte temperaturile coboară până aproape de pragul gerului, vor fi minus nouă grade la Deva	masc	Florin Busuioc	negativ
8_1.wav	La amiază, indicele temperatură-umezeală depășește pragul critic de optzeci de unități și aerul devine greu de respirat.	masc	Cosmin Stan	negativ
43_7.wav	Aici e senin toată ziua, se mai încălzește față de ieri, temperaturile se duc până la treizeci și patru de grade la Călărași.	masc	Florin Busuioc	pozitiv
283_3.wav	Vedem cum arată vremea în fiecare regiune. Dobrogea și Bărăganul, pe aici vremea e frumoasă, condiții de ceață dimineața,	masc	Florin Busuioc	pozitiv
200_17.wav	până în optsprezece grade la Bistrița.	masc	Florin Busuioc	pozitiv
152_10.wav	În rest se mai adună norii, însă doar sporadic va picura puțin.	masc	Cosmin Stan	negativ
295_5.wav	Pe aici găsim vreme schimbătoare, înnorări și poate vreo doi-trei stropi de ploaie.	masc	Cosmin Stan	negativ
24_20.wav	În Oltenia găsim vreme frumoasă, maxime, cu vreo două grade mai ridicate decât ieri. La noapte se înseninează complet,	masc	Cosmin Stan	pozitiv
330_2.wav	Maximele pleacă de la patru grade la Suceava și vor fi până la paisprezece grade pe acolo pe sus, prin nord-vest.	masc	Florin Busuioc	pozitiv
13_27.wav	După orele prânzului plouă torrențial peste douăzeci și cinci de litri de apă pe metru pătrat.	masc	Florin Busuioc	negativ
138_39.wav	iar la Predal vor fi șaisprezece grade.	masc	Florin Busuioc	pozitiv
168_3.wav	În schimb, pe nordul Moldovei, în Bucovina și în estul Transilvaniei, șase până la opt grade. Deci, extrem de rece.	masc	Florin Busuioc	negativ
71_10.wav	Vorbim tot despre averse consistente și fenomene severe, căderi de grindină și vijelii.	masc	Cosmin Stan	negativ
283_16.wav	Soare, vânt domol, temperaturi foarte mari pentru data din calendar	masc	Florin Busuioc	pozitiv
10_19.wav	În Nordul Transilvaniei și în Maramureș, temperaturile sunt foarte plăcute.	masc	Florin Busuioc	pozitiv
343_16.wav	Vântul prinde putere, norii apar și pe aici.	masc	Florin Busuioc	negativ
275_11.wav	Din când în când mai și plouă și vântul e insistent, maxime, undeva până în cincisprezece grade.	masc	Florin Busuioc	negativ
393_6.wav	În aceste condiții, vizibilitatea o să scadă foarte mult.	masc	Cosmin Stan	negativ
364_13.wav	La noapte însă pe creste, rafalele depășesc o sută de kilometri pe oră și ninsoarea este foarte puternic viscolită.	masc	Florin Busuioc	negativ
182_21.wav	iar după-amiază în sudul Banatului se înnorează și poate că picură trecător pe spații foarte mici.	masc	Florin Busuioc	negativ
309_5.wav	Urmează o noapte cu temperaturi în scădere în toată țara.	masc	Cosmin Stan	negativ
136_13.wav	În ținuturile vestice găsim vreme bună pe la câmpie, cu soare și maximă de până la douăzeci și șapte de grade.	masc	Cosmin Stan	pozitiv
190_27.wav	Vântul bate cam tare în zonele de munte.	masc	Florin Busuioc	negativ
369_28.wav	La munte se mai încălzește un pic, o să fie soare, vreme bună.	masc	Florin Busuioc	pozitiv
162_1.wav	Mai cald se face puțin de tot, nu! Să nu vă așteptați acum să încălzească extrem de tare, nu!	masc	Florin Busuioc	negativ
24_8.wav	Vântul bate cu putere și aici, iar temperaturile cresc simțitor față de ziua trecută,	masc	Cosmin Stan	negativ
384_12.wav	E o atmosferă însorită în mare parte a zilei dar vremea se păstrează foarte rece, temperaturile nici aici nu trec de un grad la Baia Mare	masc	Florin Busuioc	negativ
380_18.wav	În București o zi frumoasă, pe la prânz avem cel mult două grade, mai bine oricum decât ieri, că a fost minus un grad ieri, la noapte se înseninează complet și temperatura coboară la minus șapte grade.	masc	Florin Busuioc	pozitiv
30_13.wav	Ploile continuă și astăzi vin în mai multe reprize, cu tunete, cu fulgere și cu intensificări de vânt.	masc	Florin Busuioc	negativ
166_37.wav	Și la munte e tot așa, neobișnuit de rece pentru momentul acesta al anului,	masc	Florin Busuioc	negativ
236_36.wav	Poate în majoritatea masivelor e mai frig decât ar fi normal și vântul bate tare după ce se lasă noaptea.	masc	Florin Busuioc	negativ
136_20.wav	S-ar putea să fie și descărcări electrice, iar vântul se întețește din când în când.	masc	Cosmin Stan	negativ
138_27.wav	Sudul țării are parte de vreme frumoasă, dar e posibil că și pe aici,	masc	Florin Busuioc	pozitiv
236_16.wav	Dimineață cam înnorat și apar și ceva ploi slabe, dar după prânz cerul se eliberează de nori, se degajează.	masc	Florin Busuioc	negativ
92_12.wav	În nordul Transilvaniei și în Maramureș avem mai multe serii cu averse zgomotoase, poate să fie și grindină.	masc	Florin Busuioc	negativ
180_19.wav	Vântul e activ, temperaturile sunt mai mari decât ieri, ajung la douăzeci și patru, chiar douăzeci și cinci de grade și pe aici.	masc	Florin Busuioc	pozitiv
272_26.wav	Vântul bate nervos, maximele se opresc și aici la șapte-opt grade.	masc	Florin Busuioc	negativ
43_18.wav	Cantități mari de apă, peste treizeci de litri pe metru pătrat, poate fi și grindină să știți.	masc	Florin Busuioc	negativ
283_13.wav	În nordul Transilvaniei și în Maramureș, atmosferă cu soare toată ziua.	masc	Florin Busuioc	pozitiv
372_29.wav	Unde bate cu peste o sută de kilometri pe oră.	masc	Florin Busuioc	negativ
13_39.wav	Aerul devine aproape irespirabil, după ce se lasă noaptea, se adună nori de ploaie.	masc	Florin Busuioc	negativ
266_34.wav	Apar și ceva ploi, în special după ce se lasă noaptea.	masc	Florin Busuioc	negativ
115_20.wav	În sud, după amiază, vor fi averse fenomene electrice, vântul bate cam nervos,	masc	Florin Busuioc	negativ
3_15.wav	O să se atingă treizeci și șase de grade la umbră, pe la Iași, pe la Bacău.	masc	Florin Busuioc	pozitiv
83_18.wav	Căderi de grindină, vijelii, temperaturile se opresc și pe aici, tot la douăzeci și trei de grade la Oradea și Deva,	masc	Florin Busuioc	negativ
85_31.wav	Vor fi și tunete, fulgere, căderi de grindină și se pot forma vijelii.	masc	Cosmin Stan	negativ
3_42.wav	Pot să fie vijelii, căderi de grindină.	masc	Florin Busuioc	negativ
128_41.wav	Depășesc cincisprezece-douăzeci de litri pe metru pătrat.	masc	Florin Busuioc	negativ
22_24.wav	Și la miezul zilei, căldura devine apăsătoare și se va înregistra și un disconfort termic.	masc	Florin Busuioc	negativ
236_23.wav	În zonele de munte înalte, poate fi lapoviță chiar ninsoare, iar temperaturile ajung pe la paisprezece grade la Târgu Mureș.	masc	Florin Busuioc	negativ
275_22.wav	Paisprezece grade pe la Brașov. În Oltenia se schimbă vremea, vin ploile, vântul bate tare,	masc	Florin Busuioc	negativ
218_15.wav	În nordul Transilvaniei și în Maramureș, e ceva mai bună vremea.	masc	Florin Busuioc	pozitiv
141_26.wav	În Oltenia cam înnorat, dar ploile apar în zona montană în special.	masc	Florin Busuioc	negativ
90_25.wav	Apare și soarele așa printre nori și temperaturile ajung pe la douăzeci și șapte de grade la Târgu Mureș.	masc	Florin Busuioc	pozitiv
10_34.wav	În prima parte a zilei sunt ceva norări și ar fi niște condiții de averse, dar după aceea cerul treptat se degajează, pe plajă treizeci și patru, chiar treizeci și cinci de grade, apa mării douăzeci și patru - douăzeci și șase de grade poate să aibă.	masc	Florin Busuioc	negativ
372_6.wav	și în masivele din sudul țării, meridionali, Carpații de Curbură, peste o sută de kilometri pe oră.	masc	Florin Busuioc	negativ
349_6.wav	șase-șapte grade pe la Călărași. Răcirea vremii se simte și în Moldova sudică și nordul Munteniei.	masc	Florin Busuioc	negativ
357_15.wav	În zonele de munte precipitații consistente sub formă de lapoviță, de ninsoare,	masc	Florin Busuioc	negativ
152_8.wav	dar pe crestele Meridionalilor vor fi rafale de peste optzeci-nouăzeci kilometri pe oră.	masc	Cosmin Stan	negativ
330_14.wav	Mai târziu vor fi înnorări persistente, doi-trei stropi de ploaie, în zonele de munte puțină lapoviță,	masc	Florin Busuioc	negativ
168_23.wav	Și pot să fie cantități mari de apă. La munte, la altitudini mari, lapoviță va poate chiar ninsoare.	masc	Florin Busuioc	negativ
110_1.wav	Poate că vine o ploaie de vară și în cealalte regiuni, iar maximele pleacă de la douăzeci și unu de grade în zona depresionară pe aici și vor ajunge la treizeci de grade în sudul României.	masc	Florin Busuioc	negativ
128_30.wav	Sudul țării are vreme bună în ansamblu, e soare,	masc	Florin Busuioc	pozitiv
277_16.wav	O să plouă mai ales în zonele de munte, iar pe creste s-ar putea să cadă lapoviță și ninsoare.	masc	Cosmin Stan	negativ
279_3.wav	Și vor ajunge la douăzeci și trei - douăzeci și patru de grade prin sud și prin est.	masc	Cosmin Stan	pozitiv
366_17.wav	În vest vremea e mai bună, soare, niște ceață în primele ore ale dimineții,	masc	Florin Busuioc	pozitiv
267_11.wav	În jumătatea nordică a Moldovei și în Bucovina, dimineața e puțin cam rece și e brumă în multe zone,	masc	Florin Busuioc	negativ
99_10.wav	Mai cald un pic se face și pe aici, se pot atinge douăzeci și șase, chiar douăzeci și șapte de grade pe la Focșani, pe la prânz,	masc	Florin Busuioc	pozitiv
1_46.wav	treizeci și trei de grade, cel puțin treizeci și trei pe plajă, poate chiar  treizeci și patru.	masc	Florin Busuioc	pozitiv
59_6.wav	probabil și în zona Bucureștiului tot vreo treizeci și patru-treizeci și cinci de grade.	masc	Florin Busuioc	pozitiv
272_42.wav	O zi cam închisă, mohorâtă, vânt activ. Poate vor fi și câțiva stropi de ploaie.	masc	Florin Busuioc	negativ
395_3.wav	Până la opt grade în sudul țării București, pe la Giurgiu, probabil tot pe acolo e cel mai cald.	masc	Florin Busuioc	pozitiv
279_8.wav	Și în Moldova sudică și în nordul Munteniei avem o zi cu soare,	masc	Cosmin Stan	pozitiv
87_5.wav	Cu soare și temperaturi ușor mai ridicate decât ar fi normal. Spre seară în zona litoralului e posibil să se adune câțiva nori de ploaie.	masc	Cosmin Stan	pozitiv
20_29.wav	În zona Alba Iuliei, cel mai cald, în schimb la Miercurea Ciuc, nu avem mai mult de douăzeci și patru grade.	masc	Florin Busuioc	negativ
239_23.wav	Vor fi în jur de cincisprezece-șaisprezece grade chiar pe la amiază.	masc	Cosmin Stan	pozitiv
393_12.wav	În jumătatea vestică și în sud-est, vântul ajunge la viteze de cincizeci și cinci, șaizeci și cinci de kilometri pe oră	masc	Cosmin Stan	negativ
68_21.wav	Domină atmosfera însorită, dar mai către seară e posibil să vină o ploaie de scurtă durată și prin această zonă.	masc	Florin Busuioc	negativ
349_26.wav	La munte cerul se umple de nori, avem precipitații în prima fază în Meridionali și Orientali și la noapte aceste precipitații se extind și pe masivele vestice.	masc	Florin Busuioc	negativ
212_17.wav	iar în vestul țării vremea e ceva mai bună, atmosferă mai cu soare așa în unele zone, vin și doi stropi de ploaie.	masc	Florin Busuioc	negativ
182_7.wav	Pe aici se anunță o zi superbă, frumoasă, soare, poate doi-trei nori, inofensiv, fără probleme, nu aduc ploi deloc.	masc	Florin Busuioc	pozitiv
59_5.wav	de pe la douăzeci și șase de grade în zona litoralului și se vor opri la treizeci și cinci de grade pe la Timișoara,	masc	Florin Busuioc	pozitiv
338_29.wav	Și mai către noapte vor fi ceva ploi. Avem o minimă de două-trei grade chiar la noapte.	masc	Florin Busuioc	negativ
386_16.wav	E senin complet, e adevărat, peste noapte fulguiește puțin în zona Transilvaniei.	masc	Florin Busuioc	pozitiv
309_10.wav	Vântul va avea intensificări la munte, la altitudini mari și trecător în zonele joase din vest, dar și din estul țării.	masc	Cosmin Stan	negativ
22_35.wav	Avem cer senin în prima parte a zilei, vreo câțiva norișori așa pe după prânz.	masc	Florin Busuioc	pozitiv
78_36.wav	La București astăzi se face mai cald ca ieri, se vor atinge treizeci, poate treizeci și unu de grade.	masc	Florin Busuioc	pozitiv
136_3.wav	și ajung până la douăzeci și opt de grade pe partea sud-estică.	masc	Cosmin Stan	pozitiv
81_7.wav	Temperaturile ajung pe la douăzeci și opt de grade în zona Slobozia, în Bărăgan.	masc	Florin Busuioc	pozitiv
236_17.wav	Iar în vestul țării se mai încălzește un pic față de ieri. Încă nu ajungem la normal cu temperaturile.	masc	Florin Busuioc	negativ
333_8.wav	Puțin soarele apare printre nori. Temperaturile se mențin la valori similare cu cele de ziua trecută.	masc	Florin Busuioc	pozitiv
214_17.wav	și tot pe acolo, pe la munte, la altitudini mari, sunt condiții de lapoviță, ba chiar, de ninsoare.	masc	Florin Busuioc	negativ
141_4.wav	Până pe la douăzeci și cinci de grade în est, sud-est și în zona Tulcei tot douăzeci și cinci.	masc	Florin Busuioc	pozitiv
107_29.wav	Astea, ploile acestea vin pe după masă către seară.	masc	Florin Busuioc	negativ
83_1.wav	Vin cu tunete, cu fulgere, cu grindină, cu vijelii și sunt cantități foarte mari de apă.	masc	Florin Busuioc	negativ
138_37.wav	și pe timpul ploilor ajunge la patruzeci-șaizeci de kilometri pe oră, opt grade în Ceahlău,	masc	Florin Busuioc	negativ
279_23.wav	dar pe seară o să plouă puțin și pe aici. Amiaza ne aduce temperaturi ridicate de douăzeci, chiar douăzeci și unu de grade	masc	Cosmin Stan	pozitiv
258_12.wav	Temperaturile scad față de ieri, cel mult unsprezece grade pe la Bacău.	masc	Florin Busuioc	pozitiv
71_21.wav	În Oltenia se încălzește și maximele ajung până la douăzeci și opt de grade la Drobeta-Turnu Severin.	masc	Cosmin Stan	pozitiv
258_15.wav	Avem și ceva ploi sporadice așa, maximele scad un pic și la noapte temperaturile coboară la zero grade, va fi lapoviță.	masc	Florin Busuioc	negativ
99_26.wav	Mai pe după masă, așa e posibil să vină o ploaie de scurtă durată, dar nu mai mult de atât.	masc	Florin Busuioc	negativ
180_4.wav	Pe aici, atmosfera e însorită toată ziua, temperaturile ajung undeva pe la douăzeci - douăzeci și unu de grade în Bărăgan.	masc	Florin Busuioc	pozitiv
13_38.wav	Deci vă dați seama, la soare se vor resimți temperaturi mult mai mari de atât.	masc	Florin Busuioc	pozitiv
