path	sentence	gender	name	class
205_5.wav	Leu. S-ar putea să luați o decizie legată de familie, să vă luați altă casă, că o să apară un copil pe care vi-l doriți probabil de multă vreme.	fem	Neti Sandu	pozitiv
213_20.wav	Berbec. O să vă ocupați de casă, de familie. Poate o să aveți musafiri sâmbătă, duminică. O zi cu lună nouă.	fem	Neti Sandu	pozitiv
219_12.wav	Vă caută cineva care e de multă vreme plecată, persoana asta, și poate o să faceți cumva să reînodați firul poveștii	fem	Neti Sandu	pozitiv
21_12.wav	Pești. O reușită, poate o să luați niște bani în plus de la serviciu, dar se observă și cheltuieli, că vă gândiți la concedii.	fem	Neti Sandu	pozitiv
21_5.wav	Leu, ați putea avea un succes și să va bucurați de aprecierea celor din jur și de bani, de niște avantaje poate.	fem	Neti Sandu	pozitiv
221_12.wav	Balanța! Poate v-ați decis în privința unui job, o fi un parteneriat și o să dați răspunsul mâine, dacă vă duceți la muncă.	fem	Neti Sandu	pozitiv
221_13.wav	Scorpion! O să vă prindă de bine să ieșiți cu prietenii ca să mai faceți doi pași pe afară, să luați aer după atâtea calorii.	fem	Neti Sandu	pozitiv
221_14.wav	Săgetător! Poate faceți ceva inedit, dați o fugă la malul mării, uite, cu familia, cu prietenii și poate mai rămâneți o zi, două.	fem	Neti Sandu	pozitiv
221_17.wav	O să vă ia prin surprindere gestul cuiva care a dispărut o vreme din viața voastră, dar nu v-a uitat, să rețineți. Pești!	fem	Neti Sandu	pozitiv
225_3.wav	Vibrația zilei este șase și o să întâmpinăm cu inima deschisă această sărbătoare a Paștelui.	fem	Neti Sandu	pozitiv
225_6.wav	Taur! Ați putea pleca la drum să ajungeți la destinația de Paște pe la vreo rudă un prieten care vă pot găzdui câteva zile.	fem	Neti Sandu	pozitiv
225_8.wav	Rac! Poate o să vă întâlniți și cu oameni care nu erau pe lista invitaților acolo dar o să fie în regulă, o să vă simțiți bine împreună.	fem	Neti Sandu	pozitiv
231_11.wav	Scorpion, o să fie o mai bună comunicare cu șefimea și e de profitat că le insuflați, așa, și mai multă încredere, ca să vă poată promova.	fem	Neti Sandu	pozitiv
231_12.wav	Săgetător, registrul sentimental la voi e încă activ și o să vă puteți găsi perechea de suflet și să vă bucurați de un trai fericit în doi.	fem	Neti Sandu	pozitiv
233_5.wav	Taur. Or să vi se parafeze niște acte, poate faceți progrese și la școală, faceți impresie bună și la interviuri în perioada asta.	fem	Neti Sandu	pozitiv
235_2.wav	În bine să conștientizăm acest lucru.	fem	Neti Sandu	pozitiv
237_10.wav	Săgetător! O să vă găsiți și voi perechea de suflet și vă bucurați de un trai în doi că vreți să deveniți părinți.	fem	Neti Sandu	pozitiv
237_3.wav	Taur. Se poate să aveți o mai bună comunicare cu șefii și o să fiți dispuși să mai lucrați chiar și în plus în perioada asta. Gemeni.	fem	Neti Sandu	pozitiv
23_10.wav	Scorpion. Apare cineva care e capabil să vă facă viața mai frumoasă și să vă așezați la casa voastră dacă o să vă armonizați.	fem	Neti Sandu	pozitiv
23_7.wav	Fecioara. Vine cineva cu o ofertă de lucru și poate nu o să ziceți nu, că nu o să vă consume tot timpul liber și o să faceți rost de bani.	fem	Neti Sandu	pozitiv
242_0.wav	O zi destinsă. O să ne bucurăm de prezența unor oameni dragi și o să ne facem ziua mai frumoasă, ne facem și planuri cu bătaie lungă.	fem	Neti Sandu	pozitiv
242_10.wav	Scorpion. O să primiți ceva în dar, poate fi și o invitație în oraș, la cafea și o să vă facă plăcere orice gest, oricât de mic.	fem	Neti Sandu	pozitiv
242_7.wav	Leu. O să ieșiți la socializare, că aveți nevoie să vorbiți cu oamenii și să aflați lucruri care v-ar destinde și v-ar da și idei.	fem	Neti Sandu	pozitiv
252_0.wav	O zi cu energie. O să ne bucurăm de susținere din partea celor dragi și o să accesăm și resursele interioare să rezolvăm mai multe lucruri odată, că e zor nebun.	fem	Neti Sandu	pozitiv
254_11.wav	Fecioara. Se poate să primiți un cadou sau o invitație la un spectacol, ori poate la o cafea, la plimbare, în parc.	fem	Neti Sandu	pozitiv
259_2.wav	Vibrația zilei este trei și o să reușim cu o vorbă bună spusă la momentul oportun.	fem	Neti Sandu	pozitiv
25_1.wav	Vibrația zilei este nouă și o să putem transpune visul în realitate. Vedem acum ce se întâmplă în fiecare dintre toți.	fem	Neti Sandu	pozitiv
261_14.wav	Se poate să vă atragă atenția cineva care să se asemene cu idealul vostru de partener de cuplu și să vreți să vă cunoașteți.	fem	Neti Sandu	pozitiv
262_2.wav	Vibrația zilei este unu și e bine să începem ceva care ne inspiră încredere. Să vedem ce se întâmplă la Berbec.	fem	Neti Sandu	pozitiv
268_0.wav	E o zi a provocărilor, Venus cu Uranus, face un declic acolo, fac împreună.	fem	Neti Sandu	negativ
270_12.wav	Scorpion! O veste bună de la cineva care o să vă facă o vizită că se dorește să colaborați la o activitate, fie ea și de timp liber.	fem	Neti Sandu	pozitiv
276_18.wav	Și o să plecați într-o mini-vacanță sau într-o excursie într-una din zile.	fem	Neti Sandu	pozitiv
27_16.wav	O să dați zor să puneți lucrurile la punct acasă că aveți întâlnire cu grupul și vreți să alocați mai mult timp întâlnirii.	fem	Neti Sandu	pozitiv
284_17.wav	O să vă înțelegeți cu anturajul și o să aveți randament bun la slujbă, că le împărtășiți ideile și lucrați la unison.	fem	Neti Sandu	pozitiv
284_3.wav	Apare șansa unui nou început și e bine să lichidați mai întâi toate restanțele ca să fie totul pe curat de aici încolo. Taur.	fem	Neti Sandu	pozitiv
288_9.wav	Balanța. Vă dați întâlnire cu niște oameni de afaceri care vin cu propuneri de colaborare și o să vedeți că o să fie tentant.	fem	Neti Sandu	pozitiv
291_18.wav	O zi cu lună nouă și surprize.	fem	Neti Sandu	pozitiv
2_14.wav	Gemeni. Poate acordați un timp studiului, oți avea examen, o încheiere de an și o să fie frumos, o zi cu surprize.	fem	Neti Sandu	pozitiv
2_8.wav	Săgetător. Vi se fac promisiuni de bani și o să vă descurcați cu toate cheltuielile acestei perioade.	fem	Neti Sandu	pozitiv
302_12.wav	Balanța, e posibil să vă pice cu tronc cineva și să începeți o relație care să fie exact ce vă doreați.	fem	Neti Sandu	pozitiv
304_10.wav	Leu, e bine să faceți monetarul, că se pare că ați uitat și de unde mai aveți de luat niște bani și cui trebuie să-i dați înapoi.	fem	Neti Sandu	negativ
304_16.wav	Varsator, se poate să luați bani din colaborări și o să vă echilibrați din punct de vedere financiar. Asta e o zi a visării.	fem	Neti Sandu	pozitiv
306_2.wav	Vibrația zilei este cinci și e bine să avem curaj să înfruntăm situațiile noi, dar și prudență, și asta trebuie.	fem	Neti Sandu	pozitiv
308_13.wav	Capricorn. O să puteți rezolva niște chestiuni mai complicate și o să vă eliberați de o povară, un stres prelungit și treceți la următorul pas.	fem	Neti Sandu	pozitiv
308_15.wav	O zi de eforturi.	fem	Neti Sandu	negativ
312_8.wav	Rac, se poate să vă zgândăre ceva la coarda sensibilă, poate pentru că există unele tensiuni în relația de cuplu.	fem	Neti Sandu	negativ
312_9.wav	Eliminați-le.	fem	Neti Sandu	negativ
317_14.wav	Săgetător. Grupul de prieteni vă ia pe sus ca să vă distrați cu toții la un hotel, o cabană, să respirați alt aer, ce ziceți.	fem	Neti Sandu	pozitiv
31_14.wav	Taur. Poate vă invită cineva în alt oraș că o fi vreo aniversare sau pur și simplu se strâng niște prieteni și o să vă simțiți bine cu ei.	fem	Neti Sandu	pozitiv
320_2.wav	Poate primiţi o ofertă de lucru, vi se acordă un premiu, o fi şi un cadou şi o să fie o recunoaştere publică.	fem	Neti Sandu	pozitiv
322_4.wav	Berbec, se adună bani în cont, mai vin și alte contracte și o să tot strângeți bani și o să și cheltuiți într-o frenezie, asta e.	fem	Neti Sandu	pozitiv
326_12.wav	Capricorn, v-au mai rămas câteva lucruri nespuse în relația cu partenerul de cuplu și o să faceți tot posibilul să le discutați.	fem	Neti Sandu	negativ
328_11.wav	Săgetător. Se poate să vă îndrăgostiți la prima vedere fulgerător de cineva pe care îl cunoașteți la un party, așa se pare.	fem	Neti Sandu	pozitiv
329_12.wav	Vărsător, se poate să alegeți totuși una dintre colaborări și să vă umpleți frumos timpul liber și să luați și bani.	fem	Neti Sandu	pozitiv
334_10.wav	Balanța. Relația cu partenerul de cuplu poate avansa spre o căsătorie și să vă alegeți și o locuință până una alta.	fem	Neti Sandu	pozitiv
337_13.wav	Săgetător. Apare acel cineva de care v-a fost dor și o să verificați ce sentimente vă încercearcă, dacă simțiți o reciprocitate.	fem	Neti Sandu	pozitiv
337_15.wav	Vărsător. O să puteți câștiga mai mulți bani din particular și o să păstrați legăturile ca să fie o constantă financiară.	fem	Neti Sandu	pozitiv
337_6.wav	Taur. E cineva care vrea să fiți împreună și o să vă dați și voi un răspuns referitor la ce se întâmplă în inima voastră.	fem	Neti Sandu	pozitiv
337_8.wav	Rac. Se anunță succes la slujbă, la școală, va fi o upgradare și o să fie un câștig în plan financiar.	fem	Neti Sandu	pozitiv
339_0.wav	Cod QR, de scanat cu telefonul mobil ca să aflăm detaliile în plus ale horoscopului despre care vorbim acum. Am zis surprize.	fem	Neti Sandu	pozitiv
339_9.wav	Leu. O să aveți în vedere o investiție care v-ar asigura banii pe o perioadă mai lungă de timp.	fem	Neti Sandu	pozitiv
341_14.wav	Săgetător, e posibil să apară un alt șef și să aveți nevoie de un răstimp de acomodare până o să vă învățați cu stiluri, cu cerințele.	fem	Neti Sandu	negativ
348_15.wav	O zi cu rezolvări. Să sperăm!	fem	Neti Sandu	pozitiv
34_19.wav	Taur. E momentul să știți să vă îngrijiți și de sănătate, pentru că vă așteaptă proiecte mărețe.	fem	Neti Sandu	pozitiv
350_11.wav	Balanța, vă puteți reface o căsnicie, o relație sentimentală și o să vă asigurați că nu veți mai repeta greșelile din trecut.	fem	Neti Sandu	pozitiv
350_12.wav	Scorpion, o să aveți mult de lucru, vor fi și chestii care o să vă placă, iar altele mai puțin, per total, însă o să fiți mulțumiți.	fem	Neti Sandu	pozitiv
350_4.wav	Pești, vă dați întâlnire cu cineva care vrea să se convingă că v-a ales bine și că sunteți exact ce-i trebuie.	fem	Neti Sandu	pozitiv
352_11.wav	Scorpion. Un semn de viață de la cineva care vrea să petreceți mai mult timp împreună și o să vreți și voi la fel.	fem	Neti Sandu	pozitiv
355_5.wav	Taur. E o chestiune de suflet care se cere descifrată și o să ieșiți la întâlnire cu acea persoană care v-a tulburat sufletul.	fem	Neti Sandu	pozitiv
355_9.wav	Fecioara. Se poate să apară cineva care să vă fascineze și să vă doriți să aflați cât mai multe lucruri despre această persoană.	fem	Neti Sandu	pozitiv
359_2.wav	Să vedem ce se întâmplă în fiecare dintre zodii. Pești, poate reușește în sfârșit cineva să vă abordeze în vederea unei relații.	fem	Neti Sandu	pozitiv
359_9.wav	Fecioara. Se poate să vă întâlniți cu cineva care ar avea niște explicații de dat și, dacă sunteți dispuși să le auziți,	fem	Neti Sandu	negativ
361_12.wav	Scorpion. Se poate să reluați o preocupare de timp liber și să-i cooptați și pe prieteni ca să vă bucurați împreună.	fem	Neti Sandu	pozitiv
365_1.wav	Rezolvări. O să ne bucurăm de susținere din partea unor oameni care ne apreciază și o să vină și succesul cât de curând, o să vedeți.	fem	Neti Sandu	pozitiv
367_9.wav	Leu. Poate reînnoiți un contract de muncă dacă sunteți de acord cu condițiile și o să vă puneți iarăși pe treabă că e mult de lucru.	fem	Neti Sandu	pozitiv
377_1.wav	Vibrația zilei este unsprezece, număr maestru, și o să știm cum să întoarcem un gest frumos făcut de cineva.	fem	Neti Sandu	pozitiv
377_11.wav	Scorpion. Revine cineva după o perioadă de absență și o să vedeți ce mai simțiți pentru această persoană, mai vreți să fiți împreună sau nu.	fem	Neti Sandu	pozitiv
377_4.wav	Berbec. Se poate să vă fie recunoscut un merit și să vă bucurați de felicitări, de un premiu și să fiți acceptați într-un alt mediu social.	fem	Neti Sandu	pozitiv
379_18.wav	Capricorn. O să vă încumetați să dați drumul unui nou proiect ca să vă asigurați banii de care aveți nevoie în mod constant.	fem	Neti Sandu	pozitiv
381_12.wav	Fecioara. O să luați niște bani despre care nu știați sau oți fi uitat de ei și or să pice la țanc.	fem	Neti Sandu	pozitiv
381_13.wav	Balanța. Relația cu partenerul promite să fie una bună și să vă căsătoriți în scurt timp.	fem	Neti Sandu	pozitiv
383_4.wav	Pești. Relația cu partenerul de cuplu e mai destinsă și o să vă străduiți să aveți un timp comun de ieșit la plimbare să dați culoare relației.	fem	Neti Sandu	pozitiv
385_12.wav	Balanța, vă dați întâlnire cu cineva care vrea să fiți un cuplu și dacă simțiți conexiunea o să vă mai vedeți, dacă nu, nu.	fem	Neti Sandu	pozitiv
385_7.wav	Gemeni, o să vă bucurați de o confirmare că ați fost acceptați la un job sau poate este vorba despre o funcție.	fem	Neti Sandu	pozitiv
387_14.wav	Săgetător. E posibil să apară cineva care să vă fascineze, dar să vă și inspire încrederea așa încât să vă gândiți la căsătorie.	fem	Neti Sandu	pozitiv
390_11.wav	Scorpion. E un moment bun să reuniți rudele din familia lărgită, să strângeți relațiile, mai ales că o fi în curând vreo nuntă în familie.	fem	Neti Sandu	pozitiv
390_3.wav	Pești. E lume care vrea să vă revadă, să petreceți câteva ore bune împreună și o să vă găsiți niște preocupări comune.	fem	Neti Sandu	pozitiv
394_13.wav	Săgetător, se poate să apară cineva care să se potrivească felului vostru de a fi și să fie întâlnirea vieții voastre.	fem	Neti Sandu	pozitiv
394_14.wav	Capricorn, păreți mai destinși sufletește și o să ieșiți la cafea cu cineva care încearcă să vă cunoască mai bine. O zi a surprizelor.	fem	Neti Sandu	pozitiv
394_7.wav	Gemeni, o să reapară cineva care vrea să faceți echipă în relația de cuplu, să fiți împreună, să plecați poate în alt oraș, să vă stabiliți acolo.	fem	Neti Sandu	pozitiv
396_8.wav	Rac. Poate vă scoate cineva la plimbare și vă scuturați de toată monotonia ca să dați refresh vieții voastre.	fem	Neti Sandu	pozitiv
398_1.wav	O zi destinsă. Așa ar trebui cu luna acolo unde trebuie. Avem o stare de spirit care să ne aducă inspirație și să facem lucruri inedite pentru că așa simțim, plutește în aer ceva special.	fem	Neti Sandu	pozitiv
398_13.wav	Săgetator, or să vi se plătească niște munci din particular și o să vă fie mai ușor cu banii în perioada asta, vă mai relaxați un pic.	fem	Neti Sandu	pozitiv
402_16.wav	Săgetător. Inventați lucruri noi. Se poate să luați și un premiu sau să primiți fericitări pentru inspirație. Capricorn.	fem	Neti Sandu	pozitiv
409_10.wav	Balanța. O să întâlniți pe cineva care vă poate deveni partener de cuplu și o să vă completați frumos, o să fiți fericiți.	fem	Neti Sandu	pozitiv
409_5.wav	Taur. E cineva care vrea să petreceți mare parte din zi împreună și dacă și voi agreați ideea o să fie grozav că o să descărcați toate tensiunile.	fem	Neti Sandu	pozitiv
409_9.wav	Fecioara. E cineva tânăr care are nevoie de un sfat de la voi, poate v-a cerut ajutorul și nu o să fie greu să-i veniți cu experiența voastră în ajutor.	fem	Neti Sandu	pozitiv
40_14.wav	Poate vă luați și o mașină, o fi vreo ofertă, Jupiter e marele benefic la voi acolo în zodie.	fem	Neti Sandu	pozitiv
40_7.wav	Scorpion. Relația cu partenerul de cuplu promite să fie și mai legată, mai stabilă și o să puteți ajunge și la căsătorie anul ăsta sau anul celălalt.	fem	Neti Sandu	pozitiv
411_14.wav	Capricorn. O să luați parte la o competiție. Vă duceți la un spectacol. E animație, să știți, o zi chiar frumoasă.	fem	Neti Sandu	pozitiv
411_8.wav	Rac. O să vă alegeți cu o recompensă, poate vă duceți la un teambuilding, o fi un city break, e ceva ca un răsfăț.	fem	Neti Sandu	pozitiv
415_12.wav	Săgetător! Sunt ceva noutăți care să vă redirecționeze profesional și poate vă lansați pe o nouă orbită profesională.	fem	Neti Sandu	pozitiv
422_1.wav	Vibrația zilei este douăzeci și doi și o să multiplicăm faptele bune pe care le facem de la acel doi dublat.	fem	Neti Sandu	pozitiv
422_3.wav	Se poate să ieșiți la rampă cu ceva care să vă reprezinte și o să vă faceți imediat remarcați pentru că sunteți deosebiți.	fem	Neti Sandu	pozitiv
424_9.wav	Leu. E cineva care vrea să vă împăcați după o separare și poate faceți cumva să vă fie bine împreună de data asta.	fem	Neti Sandu	pozitiv
433_2.wav	O să ne eliberăm de stres, de blocaje și o să avansăm nestinghieriți ca să ne putem atinge scopurile.	fem	Neti Sandu	pozitiv
434_15.wav	Balanța. Poate o să intrați în vizorul șefilor care or vrea poate mai mult de la voi,	fem	Neti Sandu	negativ
443_1.wav	Trebuie să ne scuturăm ca să fim fresh. Vibrația zilei este cinci și să avem curaj să ne acordăm și nouă mai multă atenție.	fem	Neti Sandu	pozitiv
446_13.wav	Scorpion, poate aveți un eveniment în familie la sfârșit de săptămână și o să vă dați peste cap, să iasă totul frumos, ca să se simtă toată lumea foarte bine.	fem	Neti Sandu	pozitiv
461_11.wav	Leu. Vine cineva care a lipsit de la momente cu adevărat importante, o să-și facă apariția că vrea să recupereze.	fem	Neti Sandu	pozitiv
461_12.wav	Fecioara. Vă caută cineva care a fi luat o decizie referitoare la relația voastră și vrea să vă comunice.	fem	Neti Sandu	pozitiv
465_7.wav	Berbec. O stare de bine, de grație. O să vă simțiți și voi răsfățații sorții, că vi se împlinesc niște așteptări.	fem	Neti Sandu	pozitiv
467_18.wav	Fecioara, apare acel cineva care v-ar putea completa frumos sufletește și să aveți parte de o minunată conviețuire.	fem	Neti Sandu	pozitiv
467_5.wav	Poate va apucați de studii să fie așa o upgradare în plan profesional.	fem	Neti Sandu	pozitiv
470_6.wav	Taur. O să mai aveți de împărțit cadouri și o să vă dați întâlnire cu preferații voștri ca să vă bucurați de un schimb emoțional.	fem	Neti Sandu	pozitiv
489_1.wav	Vibrația zilei este șase și o să ne preocupe armonia să fie tot timpul cu noi. Să vedem Capricorn.	fem	Neti Sandu	pozitiv
489_5.wav	Berbec. E momentul să puneți punctul pe i și poate faceți o declarație de dragoste sau e o cerere în căsătorie.	fem	Neti Sandu	pozitiv
492_12.wav	Balanța, sfera partenerială e activată și o să apară acel cineva la care visați cine știe de când și o să fiți împliniți sufletește.	fem	Neti Sandu	pozitiv
4_13.wav	Capricorn. O să vă dați osteneala să mulțumiți pe toată lumea, să vă achitați de toate obligațiile morale, financiare,	fem	Neti Sandu	pozitiv
4_5.wav	Așa că poate treceți pe la doctor să vedeți ce se întâmplă. Leu. O să fie mult de lucru, vor fi și bani	fem	Neti Sandu	negativ
6_12.wav	E posibil să revină cineva dintr-o fosta relație dar să nu vi se pară schimbată în bine persoana încât să reluați relația.	fem	Neti Sandu	negativ
6_14.wav	Taur, e posibil să apară noutăți în sfera sentimentală și să fie acolo o magie să va lăsați seduși de persoana nou întâlnită.	fem	Neti Sandu	pozitiv
86_12.wav	Capricorn. O să vă bucurați de prezența cuiva care poate ocupa un loc important în viața voastră și să vă gândiți și la căsătorie.	fem	Neti Sandu	pozitiv
88_0.wav	Bună dimineața! Avem cod QR de scanat cu telefonul mobil ca să vedem ce se întâmplă la horoscop. O zi frumoasă pentru ziua de azi. Gemeni.	fem	Neti Sandu	pozitiv
88_10.wav	Pești. O excursie cu grupul, un team building, ceva care să vă ajute să împărtășiți experiența acumulată.	fem	Neti Sandu	pozitiv
88_9.wav	Vărsător. Sunt niște oameni de afaceri care vor să vă convingă să lucrați împreună și dacă nu sunteți prinsi cu alte proiecte, o să vă gândiți până săptămâna viitoare dacă vă încumetați sau nu.	fem	Neti Sandu	negativ
89_8.wav	Fecioara. O să vă bucurați de revederea cuiva și poate recuperați o relație care vă completase minunat o vreme și acum se poate să vă relaxați.	fem	Neti Sandu	pozitiv
91_10.wav	Capricorn. Poate vă lăsați luați pe sus de prieteni și vă duceți la o reuniune mondenă unde veți cunoaște și altă lume.	fem	Neti Sandu	pozitiv
91_4.wav	Rac. Poate o să descoperiți o sursă suplimentară de bani și o să aveți cu ce să ieșiți pe la evenimente ca să luați pulsul societății.	fem	Neti Sandu	pozitiv
93_16.wav	Taur. Vă puteți recupera bani, proprietăți și să lichidați conflicte mai vechi cu rude, foști parteneri de viață sau de afaceri. O zi a deciziilor.	fem	Neti Sandu	pozitiv
96_6.wav	Rac. Poate faceți și voi demersurile necesare să vă luați banii fie de la serviciu, fie din colaborările din particular ca să vă plătiți și voi la timp dările.	fem	Neti Sandu	negativ
urania-18nov2022_11.wav	Acu se află într-o zodie de foc. Și cu toate acestea, planeta Venus în Săgetător se va simți bine,	fem	Urania	pozitiv
urania-18nov2022_16.wav	Ceea ce este foarte bine pentru că va contribui într-adevăr la o reechilibrare exterioră și interioară.	fem	Urania	pozitiv
urania-18nov2022_23.wav	Doar că Mercur în Săgetător va fi de-a dreptul revoluționar,	fem	Urania	negativ
urania-18nov2022_24.wav	îi avantașează pe cei care au structuri volitive, care vor să se impună, care sunt oameni de decizie	fem	Urania	pozitiv
urania-18nov2022_25.wav	și care în general nu trec prin viață tăcuți, modești, discret, dimpotrivă.	fem	Urania	negativ
urania-18nov2022_26.wav	Îi avantașează pe cei care ies în prim plan, care au inițiativă, care sunt structural niște luptători,	fem	Urania	pozitiv
urania-18nov2022_29.wav	Se vor lupta în și prin cuvinte, prin afirmații, declarații, prin acuzații spuse cu voce tare	fem	Urania	negativ
urania-18nov2022_32.wav	Mercur în Săgetător nu prea are măsură și limite. Când se apucă să spună, spune tot.	fem	Urania	pozitiv
urania-18nov2022_33.wav	Nu se poate tempera, se înflăcărează, se entuziasmează, se liniștește greu și se motivează repede.	fem	Urania	negativ
